"Description","Device Type","Device_Name","IP Address","IPv6 Address","MAC","Network","Onboard Date","Serial_Number","Site","Software Version","Status","Status_Time","Status_Time_Seconds","Model","Managed_Account","Site_Address","Duration"
"","cnMatrix EX1010","ANT-BURITICA","10.68.226.174","N/A","58:C1:7A:FA:BD:C0","ANTIOQUIA","2021-07-21T08:24:26-05:00","XMXDMNBK8NC0","ANT.Buritica","4.0.1-r2","online","8 days, 17:53:02","755582","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","ANTCARAMANTA","10.68.213.222","N/A","58:C1:7A:FA:5B:20","ANTIOQUIA","2021-07-21T08:24:26-05:00","XMXCMMP2XXCQ","ANT.Caramanta","4.1.0-300","online","323 days, 18:07:36","27972456","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","ANT-ABEJORRAL-PANTANILLO","10.68.227.62","N/A","58:C1:7A:FA:59:A0","ANTIOQUIA","2021-07-21T08:24:26-05:00","XMXCMMNS26NF","ANT.Abejorral Pantanillo","4.1.1-r2","online","128 days, 2:45:36","11069136","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","ANT-ARMENIA","10.68.228.94","N/A","58:C1:7A:FA:66:20","ANTIOQUIA","2021-07-21T08:36:47-05:00","XMXCMMQJP8RR","ANT.Armenia","4.1.0-300","online","25 days, 3:47:34","2173654","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","ANT-EBEJICO","10.68.226.158","N/A","58:C1:7A:FA:53:A0","ANTIOQUIA","2021-07-21T08:36:47-05:00","XMXCMMMZBBLG","ANT.Ebejico","4.1.0-300","online","67 days, 22:33:39","5870019","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-LIBORINA","10.68.230.157","N/A","58:C1:7A:FA:33:80","ANTIOQUIA","2021-07-20T17:36:25-05:00","XMXCMMFC48KB","ANT.Liborina","4.1.0-300","online","18 days, 1:57:44","1562264","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-TAMESIS","10.68.228.124","N/A","58:C1:7A:FA:C5:20","ANTIOQUIA","2021-07-21T12:58:36-05:00","XMXDMNDKWDCQ","ANT.Tamesis","4.1.0-300","online","195 days, 16:34:49","16907689","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","ANT-SABANA-LARGA","10.68.231.174","N/A","58:C1:7A:FA:5A:A0","ANTIOQUIA","2021-07-21T15:51:37-05:00","XMXCMMNXH212","ANT.SabanaLarga","4.1.0-300","online","82 days, 19:48:23","7156103","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-ARBOLETES","10.68.226.110","N/A","58:C1:7A:FA:D0:20","ANTIOQUIA","2021-08-28T15:50:27-05:00","XMXDMNHLW671","ANT.Arboletes","4.1.0-300","online","17:50:08","64208","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-ALAMBRA","10.68.215.126","N/A","58:C1:7A:FA:C5:C0","ANTIOQUIA","2021-08-01T10:15:59-05:00","XMXDMNF0F0TL","ANT.Alambra","4.0.1-r2","online","115 days, 18:49:46","10003786","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-YALI","10.68.225.238","N/A","58:C1:7A:FA:3B:40","ANTIOQUIA","2021-07-26T12:18:31-05:00","XMXCMMH774QL","ANT.Yali","4.0.1-r2","online","64 days, 14:36:09","5582169","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-EL-TRES","10.68.226.78","N/A","58:C1:7A:FA:28:E0","ANTIOQUIA","2021-07-26T17:18:44-05:00","XMXCMMBGNL0S","ANT.El Tres","4.1.0-300","online","70 days, 19:50:58","6119458","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-NARANJITAS","10.68.227.30","N/A","58:C1:7A:FA:C3:C0","ANTIOQUIA","2021-07-27T16:15:14-05:00","XMXDMND7SDZR","ANT.Naranjitas","4.1.0-300","online","41 days, 21:43:02","3620582","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-CANDELARIA","10.68.227.14","N/A","58:C1:7A:FA:DC:40","ANTIOQUIA","2021-07-28T16:56:21-05:00","XMXDMNJCJS3V","ANT.Candelaria","4.1.0-300","online","7 days, 21:45:53","683153","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-SANTIAGO-CISNEROS","10.68.225.150","N/A","58:C1:7A:FA:C4:00","ANTIOQUIA","2021-07-29T14:45:04-05:00","XMXDMND8XP5L","ANT.Santiago Cisneros","4.1.0-300","online","3 days, 20:28:43","332923","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-SANTUARIO","10.68.225.206","N/A","58:C1:7A:FA:3D:60","ANTIOQUIA","2021-07-29T17:35:02-05:00","XMXCMMHDS092","ANT.Santuario","4.1.0-300","online","1 day, 16:25:28","145528","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","ANT-CACERI","10.68.226.209","N/A","58:C1:7A:FA:5F:E0","ANTIOQUIA","2021-07-30T14:12:25-05:00","XMXCMMPLNSJ9","ANT.Caceri","4.1.0-300","online","1 day, 15:29:35","142175","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-Yondo","10.68.251.190","N/A","58:C1:7A:FA:14:C0","ANTIOQUIA","2021-07-30T15:06:03-05:00","XMXCMM8KXPVQ","ANT.Yondo","4.1.0-300","online","4 days, 23:23:41","429821","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","ANT-CHANGAS","10.68.231.238","N/A","58:C1:7A:FA:58:E0","ANTIOQUIA","2021-07-30T16:10:31-05:00","XMXCMMNNMM9S","ANT.Changas","4.1.0-300","online","1 day, 3:57:54","100674","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-GUATAPE-2","10.68.228.62","N/A","58:C1:7A:FA:38:C0","ANTIOQUIA","2021-07-31T12:08:09-05:00","XMXCMMG07ZLP","ANT.Guatape-2","4.1.0-300","offline","263 days, 20:42:17","22797737","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-PENOL","10.68.230.110","N/A","58:C1:7A:FA:CD:20","ANTIOQUIA","2021-08-02T08:30:27-05:00","XMXDMNG6BWJN","ANT.Penol","4.1.0-300","online","167 days, 18:18:19","14494699","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-TURBO-LOMAS","10.68.225.142","N/A","58:C1:7A:FA:C5:E0","ANTIOQUIA","2021-07-31T16:26:48-05:00","XMXDMNDTRVS1","ANT.Turbo Lomas","4.1.0-300","online","6 days, 20:15:21","591321","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","ANT-SAN-JUAN-DE-URABA-2","10.68.225.174","N/A","58:C1:7A:FA:65:E0","ANTIOQUIA","2021-08-01T17:26:40-05:00","XMXCMMQD8ND4","ANT.S Juan de Uraba-2","4.2.1-r5","online","100 days, 22:59:38","8722778","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-PAVARANDO","10.68.215.94","N/A","58:C1:7A:FA:3D:20","ANTIOQUIA","2021-08-03T16:50:33-05:00","XMXCMMHCN037","ANT.Pavarando","3.2-b2","offline","284 days, 17:20:52","24600052","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-NUTIBARA","10.68.215.92","N/A","58:C1:7A:FA:C6:20","ANTIOQUIA","2021-08-05T11:42:05-05:00","XMXDMNDPB0GC","ANT.Nutibara","4.1.0-300","online","90 days, 2:27:54","7784874","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-PITAL","10.68.214.254","N/A","58:C1:7A:FA:C5:00","ANTIOQUIA","2021-08-05T11:47:49-05:00","XMXDMNDSNKL5","ANT.Pital","4.1-r3","online","357 days, 20:25:07","30918307","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-NECHI","10.68.214.190","N/A","58:C1:7A:FA:28:A0","ANTIOQUIA","2021-08-04T15:43:16-05:00","XMXCMMBFKBJN","ANT.Nechi","4.1.0-300","offline","238 days, 0:43:00","20565780","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-SAN-PEDRO-DE-URABA","10.68.214.14","N/A","58:C1:7A:FA:39:00","ANTIOQUIA","2021-08-05T11:42:05-05:00","XMXCMMFZ3PDL","ANT.S Pedro de Uraba","4.1.0-300","online","5 days, 1:12:26","436346","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-EL-TIGRE-YONDO","10.68.251.189","N/A","58:C1:7A:FA:D8:E0","ANTIOQUIA","2021-08-04T20:09:58-05:00","XMXDMNKWJN5W","ANT.El Tigre Yondo","4.1.0-300","online","2 days, 22:42:21","254541","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-SALTILLO","10.68.230.30","N/A","58:C1:7A:FA:3B:80","ANTIOQUIA","2021-08-05T11:28:56-05:00","XMXCMMH8CFXF","","4.0.1-r2","offline","25 days, 11:54:47","2202887","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","ANT-SAN-DIEGO-LIBORINA","10.68.230.158","N/A","58:C1:7A:F9:CF:60","ANTIOQUIA","2021-08-05T14:36:00-05:00","XMXCMMK420PM","ANT.San Diego Liborina","4.1.0-300","online","276 days, 20:28:25","23920105","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-ZAPATA","10.68.230.126","N/A","58:C1:7A:FA:DB:00","ANTIOQUIA","2021-08-06T14:25:34-05:00","XMXDMNLF8K9Q","ANT.Zapata","4.1.0-300","offline","7 days, 21:49:18","683358","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-URAMITA","10.68.231.93","N/A","58:C1:7A:FA:D4:40","ANTIOQUIA","2021-08-06T14:51:03-05:00","XMXDMNHTNCQG","","4.1-r3","online","140 days, 19:56:13","12167773","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANTCARACOLI","10.68.215.158","N/A","58:C1:7A:FA:DC:20","ANTIOQUIA","2021-08-09T15:15:15-05:00","XMXDMNLJL4G8","ANT.Caracoli","4.0.1-r2","online","351 days, 21:28:42","30403722","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","ANT-BETULIA","10.68.215.30","N/A","58:C1:7A:FA:45:20","ANTIOQUIA","2021-08-09T17:49:46-05:00","XMXCMML4B0L2","ANT.Betulia","4.1.0-300","online","50 days, 19:33:07","4390387","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANTYarumal-1","10.68.227.78","N/A","58:C1:7A:FA:BD:20","ANTIOQUIA","2021-08-10T16:08:39-05:00","XMXDMNB88XFV","ANT.Yarumal-1","4.1-r3","online","6 days, 3:47:25","532045","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-PUERTO-TRIUNFO-LAS-MERCEDES","10.68.227.221","N/A","58:C1:7A:FA:CA:E0","ANTIOQUIA","2021-08-11T15:53:34-05:00","XMXDMNGD01K0","ANT.Pto Triunfo Mercedes","4.1.0-300","online","11:54:20","42860","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","ANT-SANTUARIO-2","10.68.227.190","N/A","58:C1:7A:F9:CD:60","ANTIOQUIA","2021-08-13T19:26:38-05:00","XMXCMMJT38SH","ANT.Santuario-2","4.1.0-300","online","1 day, 18:21:24","152484","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-SAN-PEDRO","10.68.214.222","N/A","58:C1:7A:FA:C8:A0","ANTIOQUIA","2021-08-15T15:53:46-05:00","XMXDMNFLCFN4","ANT.San Pedro","4.1.0-300","online","90 days, 17:11:04","7837864","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-EL-TOTUMO","10.68.224.14","N/A","58:C1:7A:FA:D9:80","ANTIOQUIA","2021-08-15T16:05:07-05:00","XMXDMNKZQZTV","ANT.El Totumo","4.1-r3","online","98 days, 1:36:59","8473019","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","ANT-BLANQUISET","10.68.214.206","N/A","58:C1:7A:FA:54:A0","ANTIOQUIA","2021-08-18T16:09:24-05:00","XMXCMMN3R6X3","ANT.Blanquiset","4.1.1-r2","online","3 days, 23:17:15","343035","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-ITUANGO2","10.68.230.206","N/A","58:C1:7A:FA:D6:60","ANTIOQUIA","2021-08-18T19:35:48-05:00","XMXDMNKCSJ0B","ANT.Ituango-2","4.1.0-300","online","41 days, 2:37:50","3551870","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANTCALDERAS","10.68.215.14","N/A","58:C1:7A:FA:D4:60","ANTIOQUIA","2021-08-19T11:12:15-05:00","XMXDMNJQQSPZ","ANT.Calderas","4.1.0-300","online","1 day, 18:23:04","152584","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","ANT-VIA-SANTAFE-1","10.68.228.158","N/A","58:C1:7A:FA:63:A0","ANTIOQUIA","2021-08-19T16:45:55-05:00","XMXCMMQ39NH0","ANT.Via Santafe-1","4.1.0-300","online","181 days, 8:13:14","15667994","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-LA-ILUSION","10.68.228.206","N/A","58:C1:7A:FA:D8:20","ANTIOQUIA","2021-08-21T13:33:26-05:00","XMXDMNKS638C","ANT.La Ilusion","4.1.0-300","online","1 day, 18:10:50","151850","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-Nuevo-Antioquia","10.68.224.70","N/A","58:C1:7A:FA:C8:00","ANTIOQUIA","2021-08-21T14:54:26-05:00","XMXDMNF9DQRQ","ANT.Nuevo Antioquia","4.1.0-300","offline","44 days, 18:57:51","3869871","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-SONSON","10.68.228.222","N/A","58:C1:7A:FA:C9:20","ANTIOQUIA","2021-08-21T19:01:07-05:00","XMXDMNFJ5505","ANT.Sonson","4.1.0-300","online","3 days, 18:42:28","326548","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","ANT-PALOMAR","10.68.214.94","N/A","58:C1:7A:F9:CE:E0","ANTIOQUIA","2021-08-22T13:28:46-05:00","XMXCMMJZJ444","ANT.Palomar","4.1.1-r2","offline","6 days, 13:49:44","568184","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-GUARUMO","10.68.229.124","N/A","58:C1:7A:FA:D7:80","ANTIOQUIA","2021-08-22T14:47:16-05:00","XMXDMNK1PJL3","ANT.Guarumo","4.0.1-r2","online","14:54:14","53654","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-SANTA-CATALINA","10.68.214.30","N/A","58:C1:7A:FA:DB:40","ANTIOQUIA","2021-08-22T15:43:21-05:00","XMXDMNL9TZ73","ANT.Santa Catalina","4.1.1-r2","online","20 days, 20:04:45","1800285","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-BATALLON-CAUCASIA","10.68.229.116","N/A","58:C1:7A:FA:C8:E0","ANTIOQUIA","2021-08-24T17:25:45-05:00","XMXDMNFK8FG9","ANT.Batallon Caucasia","4.1.0-300","online","27 days, 22:30:11","2413811","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-BIJAGUAL-MINEROS-2","10.68.208.158","N/A","58:C1:7A:FA:C0:60","ANTIOQUIA","2021-08-25T09:16:49-05:00","XMXDMNC4636J","ANT.BIJAGUAL-MINEROS-2","4.1.0-300","online","8 days, 2:20:36","699636","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-EL-CEDRO","10.68.225.222","N/A","58:C1:7A:FA:3D:00","ANTIOQUIA","2021-08-24T15:33:31-05:00","XMXCMMHT6LKT","ANT.El Cedro","4.1.0-300","online","2 days, 1:00:40","176440","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANTBAGRE2","10.68.226.221","N/A","58:C1:7A:FA:C8:20","ANTIOQUIA","2021-08-25T14:00:27-05:00","XMXDMNF89PKW","ANT.Bagre-2","4.1.0-300","online","4:38:58","16738","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-Doradal","10.68.227.222","N/A","58:C1:7A:FA:29:20","ANTIOQUIA","2021-08-27T13:46:21-05:00","XMXCMMBJWWNG","ANT.Doradal","4.1.0-300","online","187 days, 2:08:22","16164502","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","ANT-PUEBLO-NUEVO","10.68.227.126","N/A","58:C1:7A:FA:43:E0","ANTIOQUIA","2021-08-28T17:10:16-05:00","XMXCMMKTC0PX","ANT.Pueblo Nuevo","4.1-r3","online","1 day, 23:10:16","169816","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-PORCE-3","10.68.214.174","N/A","58:C1:7A:FA:29:A0","ANTIOQUIA","2021-08-29T13:55:42-05:00","XMXCMMBK06VB","ANT.Porce-3","4.1.0-300","online","2 days, 8:38:04","203884","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-SAN-JOSE-DE-APARTADO","10.68.215.174","N/A","58:C1:7A:FA:2D:40","ANTIOQUIA","2021-08-30T12:39:59-05:00","XMXCMMCDQ279","ANT.San Jose de Apartado","4.1.1-r2","online","4 days, 19:16:41","415001","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-Pto-Berrio","10.68.208.230","N/A","58:C1:7A:FA:2D:60","ANTIOQUIA","2021-08-31T10:14:41-05:00","XMXCMMCK8XRR","ANT.Pto Berrio","4.1.0-300","online","9 days, 21:26:53","854813","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-MUTATA","10.68.227.94","N/A","58:C1:7A:FA:CC:C0","ANTIOQUIA","2021-09-01T18:49:57-05:00","XMXDMNGNVQ88","ANT.Mutata","4.1.0-300","online","2 days, 8:07:48","202068","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-EL-DOCE","10.68.208.222","N/A","58:C1:7A:FA:CC:80","ANTIOQUIA","2021-09-02T12:54:57-05:00","XMXDMNGMRGSF","ANT.El Doce","4.1.0-300","online","85 days, 19:52:12","7415532","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","ANT-CAICEDO","10.68.226.30","N/A","58:C1:7A:FA:63:60","ANTIOQUIA","2021-09-09T13:34:34-05:00","XMXCMMQ4DZPV","ANT.Caicedo","4.1.1-r2","online","2 days, 16:42:29","232949","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-LLANOS-DE-CUIVA","10.68.209.22","N/A","58:C1:7A:FA:D5:E0","ANTIOQUIA","2021-09-09T17:08:38-05:00","XMXDMNJT1CTR","ANT.Llanos de Cuiva","4.1.0-300","online","78 days, 23:24:54","6823494","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-SANTO-DOMINGO","10.68.226.238","N/A","58:C1:7A:FA:DB:80","ANTIOQUIA","2021-09-13T11:27:57-05:00","XMXDMNL8QPRZ","ANT.Santo Domingo","4.1.0-300","online","105 days, 22:23:26","9152606","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANTGUARNE","10.68.229.158","N/A","58:C1:7A:FA:D5:C0","ANTIOQUIA","2021-09-11T15:27:14-05:00","XMXDMNJJ2NXC","ANT.Guarne","4.1.0-300","online","46 days, 5:03:26","3992606","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-CARMENVIBORAL","10.68.227.189","N/A","58:C1:7A:FA:D5:80","ANTIOQUIA","2021-09-11T19:27:36-05:00","XMXDMNJK5X4G","ANT.Carmen Viboral","4.1.0-300","online","229 days, 2:38:48","19795128","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-APARTADO-SALVADOR","10.68.209.102","N/A","58:C1:7A:FA:CB:00","ANTIOQUIA","2021-09-21T20:39:16-05:00","XMXDMNG7F50H","ANT.Apartado Salvador","4.1.0-300","offline","186 days, 23:46:09","16155969","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANTBOLOMBOLO","10.68.231.158","N/A","58:C1:7A:FA:CC:00","ANTIOQUIA","2021-09-22T12:22:48-05:00","XMXDMNGVHW1V","ANT.Bolombolo","4.1.0-300","online","81 days, 19:58:42","7070322","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANTCERROMARGARITA","10.68.209.78","N/A","58:C1:7A:FA:BD:A0","ANTIOQUIA","2021-09-24T07:47:49-05:00","XMXDMNB62CRW","","4.1.0-300","online","306 days, 23:50:51","26524251","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-ANDES-LA-PRADERA","10.68.229.28","N/A","58:C1:7A:FA:BE:80","ANTIOQUIA","2021-09-29T14:54:20-05:00","XMXDMNBV7C8D","ANT.Andes La Pradera","4.1.1-r2","online","1 day, 2:32:45","95565","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-CONCORDIA-2","10.68.230.62","N/A","58:C1:7A:FA:BF:60","ANTIOQUIA","2021-09-29T14:51:48-05:00","XMXDMNBWBDG7","ANT.Concordia-2","4.1.0-300","online","2 days, 10:44:01","211441","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANTMURINDO","10.68.213.110","N/A","58:C1:7A:FA:CF:60","ANTIOQUIA","2021-10-02T17:05:37-05:00","XMXDMNHHLMB7","","4.1.0-300","offline","294 days, 18:45:55","25469155","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-LAUNIONMADERA","10.68.209.182","N/A","58:C1:7A:FA:CF:A0","ANTIOQUIA","2021-10-22T17:11:02-05:00","XMXDMNHGGB4D","ANT.La Union Madera","4.1.1-r2","online","34 days, 18:48:39","3005319","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-SONSON-SANMIGUEL","10.68.213.78","N/A","58:C1:7A:FA:29:60","ANTIOQUIA","2021-11-02T17:32:50-05:00","XMXCMMBL3GBF","ANT.Sonson San Miguel","4.1.0-300","offline","195 days, 12:38:19","16893499","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-PTO-VALDIVIA","10.68.231.136","N/A","58:C1:7A:FA:CF:E0","ANTIOQUIA","2021-11-06T11:26:21-05:00","XMXDMNHFC2N8","ANT.Pto Valdivia","4.1.0-300","online","34 days, 23:56:55","3023815","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-Heliconia","10.68.226.46","N/A","58:C1:7A:FA:CA:A0","ANTIOQUIA","2021-11-24T16:53:05-05:00","XMXDMNFV85DF","ANT.Heliconia","4.1.0-300","online","46 days, 23:24:41","4058681","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-TARSO","10.68.230.59","N/A","58:C1:7A:FA:D1:60","ANTIOQUIA","2021-12-02T22:13:16-05:00","XMXDMNHRG22J","ANT.Tarso","4.1.0-300","online","82 days, 1:45:33","7091133","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-SantaBarbara","10.68.228.126","N/A","58:C1:7A:FA:D6:80","ANTIOQUIA","2021-12-10T10:54:27-05:00","XMXDMNK413RW","ANT.Santa Barbara","4.1.1-r2","online","18:16:18","65778","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-CAMPAMENTO","10.68.231.110","N/A","58:C1:7A:FA:D6:40","ANTIOQUIA","2022-01-15T10:39:52-05:00","XMXDMNK54CZ0","ANT.Campamento","4.1.0-300","online","15:33:35","56015","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-BUENOS-AIRES-ANDES","10.68.214.238","N/A","58:C1:7A:FA:C1:20","ANTIOQUIA","2022-01-29T15:41:12-05:00","XMXDMNCBV773","ANT.Buenos Aires Andes","4.1.0-300","online","1 day, 2:32:30","95550","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","ANT-EL-CARMELO","10.68.231.26","N/A","58:C1:7A:FB:8E:80","ANTIOQUIA","2022-01-30T15:01:01-05:00","XMXDMPB8FFQ7","ANT.El Carmelo","4.1.0-300","online","42 days, 0:46:52","3631612","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","ANT-VALPARAISO","10.68.228.121","N/A","58:C1:7A:FB:C5:00","ANTIOQUIA","2022-02-14T14:54:05-05:00","XMXDMPKNSQ07","ANT.Valparaiso","4.1.0-300","online","1 day, 15:07:21","140841","cnmatrix","Base Infrastructure"
"","cnMatrix TX2020R-P","Ant-Mallarino","10.68.228.30","N/A","58:C1:7A:FB:C4:00","ANTIOQUIA","2022-02-15T18:56:03-05:00","XMXDMPKG5BZM","ANT.Mallarino","4.1.0-300","online","161 days, 17:51:57","13974717","cnmatrix","Base Infrastructure"
